"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"4394","Malachi Flynn",23,537,369,"TOR","PG",44,5,11.7,0.488,0.492,0.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1,0.092,-1.8,0.4,-1.5,0.1,"",2022,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",1,4
"4395","Malachi Flynn",24,691,334,"TOR","PG",53,2,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,"",2023,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",2,4
"4396","Malachi Flynn",25,342,289,"DET","PG",24,0,14.4,0.528,0.461,0.23,2.6,11.6,7,23.3,2.7,0.5,12.9,26,-0.1,0.3,0.2,0.023,-1,-0.3,-1.3,0.1,"",2024,71,165,0.43,24,76,0.316,47,89,0.528,0.503,26,38,0.684,8,35,43,51,19,2,27,21,192,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",3,4
"4397","Malachi Flynn",25,474,289,"TOR","PG",31,0,10.1,0.535,0.584,0.161,3,12.3,7.5,20.3,1.8,1.1,18.4,16.2,0,0.3,0.2,0.025,-2.8,0,-2.7,-0.1,"",2024,56,137,0.409,28,80,0.35,28,57,0.491,0.511,17,22,0.773,13,52,65,73,18,6,33,42,157,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",3,4
"4398","Malachi Flynn",25,60,289,"NYK","PG",14,0,12.5,0.557,0.565,0.478,0,11.3,5.6,14.1,0.8,0,9.7,22.2,0.1,0,0.1,0.093,-1.7,-0.9,-2.6,0,"",2024,9,23,0.391,4,13,0.308,5,10,0.5,0.478,9,11,0.818,0,6,6,6,1,0,3,3,31,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",3,4
"4399","Malachi Flynn",25,876,289,"3TM","PG",69,0,11.9,0.533,0.52,0.218,2.6,12,7.2,21.1,2.1,0.8,15,20.4,-0.1,0.6,0.5,0.029,-2,-0.2,-2.2,0,"",2024,136,325,0.418,56,169,0.331,80,156,0.513,0.505,52,71,0.732,21,93,114,130,38,8,63,66,380,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",3,4
"4400","Malachi Richardson",21,198,409,"SAC","SG",22,0,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0,0.1,0.1,0.028,-3.4,-1.4,-4.8,-0.1,"",2017,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,0,2016,1,22,"Syracuse","CHA",1,"SAC",NA,"SAC",0,2
"4401","Malachi Richardson",22,319,389,"SAC","SG",25,4,5.8,0.445,0.443,0.25,1.7,10.4,5.9,5.7,1.6,0.3,9.3,15.2,-0.2,0.1,-0.1,-0.016,-5,-1,-6,-0.3,"",2018,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87,0,2016,1,22,"Syracuse","CHA",1,"SAC",NA,"SAC",1,2
"4402","Malachi Richardson",22,324,389,"2TM","SG",26,4,5.9,0.446,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5,-1,-6,-0.3,"",2018,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,0,2016,1,22,"Syracuse","CHA",1,"SAC",NA,"SAC",1,2
"4403","Malachi Richardson",22,5,389,"TOR","SG",1,0,10.5,0.5,0.5,0,0,22,11.2,0,0,0,0,17.5,0,0,0,0.045,-5.6,-3,-8.6,0,"",2018,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,1,1,0,0,0,0,0,2,0,2016,1,22,"Syracuse","CHA",1,"SAC",NA,"SAC",1,2
"4404","Malachi Richardson",23,103,460,"TOR","SG",22,0,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,"",2019,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0,2016,1,22,"Syracuse","CHA",1,"SAC",NA,"SAC",2,2
"4405","Malaki Branham",19,1550,178,"SAS","SG",66,32,9.5,0.524,0.417,0.115,1.9,11.2,6.4,11.4,1,0.4,10.6,19.1,-0.4,0.2,-0.1,-0.004,-3,-2.1,-5.2,-1.3,"",2023,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,0,2022,1,20,"Ohio State","SAS",0,NA,NA,"SAS",0,3
"4406","Malaki Branham",20,1594,174,"SAS","PG",75,29,8.7,0.526,0.427,0.1,1.9,8.2,5,14,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,"",2024,271,628,0.432,93,268,0.347,178,360,0.494,0.506,55,63,0.873,28,120,148,156,27,8,91,94,690,0,2022,1,20,"Ohio State","SAS",0,NA,NA,"SAS",1,3
"4407","Malaki Branham",21,198,197,"SAS","SG",14,0,13,0.599,0.422,0.217,0.6,12.6,6.9,15.4,1.5,0.9,17.3,24,0,0.2,0.2,0.041,-0.4,-0.7,-1.1,0,NA,2025,39,83,0.47,16,35,0.457,23,48,0.479,0.566,15,18,0.833,1,24,25,19,6,2,19,9,109,0,2022,1,20,"Ohio State","SAS",0,NA,NA,"SAS",2,3
"4408","Malcolm Brogdon",24,1982,115,"MIL","SG",75,28,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0,-0.4,-0.4,0.8,"ROY-1,6MOY-11",2017,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767,1,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",0,3
"4409","Malcolm Brogdon",25,1436,210,"MIL","PG",48,20,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2,0.7,2.7,0.091,-0.1,-1,-1.2,0.3,"",2018,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",1,3
"4410","Malcolm Brogdon",26,1832,134,"MIL","SG",64,64,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9,"",2019,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",2,3
"4411","Malcolm Brogdon",27,1666,120,"IND","PG",54,54,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1,0.5,13.7,25.2,2.3,1.7,4,0.114,2.3,-0.5,1.8,1.6,"",2020,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",3,3
"4412","Malcolm Brogdon",28,1930,61,"IND","PG",56,56,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3,-0.9,2.1,2,"",2021,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",4,3
"4413","Malcolm Brogdon",29,1206,231,"IND","PG",36,36,18,0.557,0.343,0.308,3,14.3,8.6,26.9,1.2,1,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,"",2022,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,1,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",5,3
"4414","Malcolm Brogdon",30,1744,153,"BOS","PG",67,0,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,"6MOY-1",2023,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",6,3
"4415","Malcolm Brogdon",31,1121,241,"POR","PG",39,25,17,0.56,0.401,0.234,2.6,12.8,7.4,30.9,1.2,0.6,9.9,23,2,0.6,2.6,0.111,2.7,-0.7,2,1.1,"",2024,218,496,0.44,82,199,0.412,136,297,0.458,0.522,95,116,0.819,28,120,148,214,27,8,60,58,613,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",7,3
"4416","Malcolm Brogdon",32,41,402,"WAS","PG",2,1,0.8,0.388,0.333,0.333,2.6,5.2,3.9,3.2,0,0,16.2,12.4,-0.1,0,-0.1,-0.135,-8.1,-5.2,-13.4,-0.1,NA,2025,3,9,0.333,0,3,0,3,6,0.5,0.333,2,3,0.667,1,2,3,1,0,0,2,1,8,0,2016,2,36,"Virginia","MIL",0,NA,NA,"MIL",8,3
"4417","Malcolm Lee",21,243,389,"MIN","SG",19,0,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0,0.1,0.1,0.024,-3.5,-0.3,-3.8,-0.1,"",2012,23,59,0.39,2,10,0.2,21,49,0.429,0.407,14,17,0.824,9,17,26,31,8,4,17,22,62,0,2011,2,43,"UCLA","CHI",1,"MIN",NA,"MIN",0,2
"4418","Malcolm Lee",22,289,389,"MIN","SG",16,12,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0,"",2013,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,0,2011,2,43,"UCLA","CHI",1,"MIN",NA,"MIN",1,2
"4419","Malcolm Lee",24,2,492,"PHI","SG",1,0,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,-0.527,-18,-9.7,-27.6,0,"",2015,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2011,2,43,"UCLA","CHI",1,"MIN",NA,"MIN",3,2
"4420","Malik Beasley",20,165,415,"DEN","SG",22,1,13.7,0.536,0.384,0.137,3.4,8,5.7,10.2,2.1,0,9.4,22,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,"",2017,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",0,4
"4421","Malik Beasley",21,583,339,"DEN","SG",62,0,9,0.509,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,"",2018,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",1,4
"4422","Malik Beasley",22,1879,127,"DEN","SG",81,18,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1,"6MOY-11",2019,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",2,4
"4423","Malik Beasley",23,1209,209,"2TM","SG",55,14,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0,"",2020,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",3,4
"4424","Malik Beasley",23,463,209,"MIN","SG",14,14,16.2,0.591,0.494,0.12,2,14.7,8.1,9.8,0.9,0.4,7.9,23.7,0.5,0.2,0.8,0.079,1.7,-2.4,-0.7,0.2,"",2020,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",3,4
"4425","Malik Beasley",23,746,209,"DEN","SG",41,0,10.5,0.511,0.535,0.126,1.4,10.2,5.8,9.1,2.1,0.7,10.2,20.6,-0.2,0.6,0.5,0.03,-2.2,-0.7,-2.9,-0.2,"",2020,117,301,0.389,58,161,0.36,59,140,0.421,0.485,33,38,0.868,9,68,77,48,31,6,36,50,325,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",3,4
"4426","Malik Beasley",24,1214,204,"MIN","SG",37,36,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6,"",2021,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",4,4
"4427","Malik Beasley",25,1976,97,"MIN","SG",79,18,11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,"",2022,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",5,4
"4428","Malik Beasley",26,1472,92,"UTA","SG",55,13,11.5,0.535,0.704,0.066,2,12.3,7.2,9,1.4,0.5,8,21.2,0.3,1,1.2,0.04,-0.4,-1.2,-1.6,0.2,"",2023,265,669,0.396,169,471,0.359,96,198,0.485,0.522,37,44,0.841,27,170,197,93,44,8,60,75,736,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",6,4
"4429","Malik Beasley",26,2093,92,"2TM","SG",81,27,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1,-2,0,"",2023,370,937,0.395,235,658,0.357,135,279,0.484,0.52,50,65,0.769,35,248,283,124,65,9,90,107,1025,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",6,4
"4430","Malik Beasley",26,621,92,"LAL","SG",26,14,9.7,0.521,0.698,0.078,1.4,13,7.4,7,1.6,0.1,9.8,20.9,-0.5,0.6,0.2,0.012,-2.3,-0.6,-2.9,-0.1,"",2023,105,268,0.392,66,187,0.353,39,81,0.481,0.515,13,21,0.619,8,78,86,31,21,1,30,32,289,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",6,4
"4431","Malik Beasley",27,2337,52,"MIL","SG",79,77,10.3,0.603,0.751,0.048,2,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1,-0.8,-1.8,0.1,"",2024,320,722,0.443,224,542,0.413,96,180,0.533,0.598,25,35,0.714,41,249,290,108,59,9,54,158,889,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",7,4
"4432","Malik Beasley",28,494,50,"DET","SG",17,3,12.4,0.555,0.692,0.101,3.1,8.7,5.9,8.4,1.1,0.2,8.1,22.2,0.3,0.4,0.7,0.07,0.2,-1.5,-1.2,0.1,NA,2025,93,227,0.41,61,157,0.389,32,70,0.457,0.544,16,23,0.696,14,40,54,27,11,1,21,26,263,0,2016,1,19,"Florida State","DEN",0,NA,NA,"DEN",8,4
"4433","Malik Hairston",21,155,394,"SAS","SG",15,0,12,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20,-0.1,0.3,0.1,0.045,-3.7,1.8,-2,0,"",2009,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50,0,2008,2,48,"Oregon","PHO",1,"SAS",NA,"SAS",0,2
"4434","Malik Hairston",22,317,360,"SAS","SG",47,0,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2,11,14.5,0.3,0.4,0.7,0.107,-2.2,0.3,-1.9,0,"",2010,40,76,0.526,2,11,0.182,38,65,0.585,0.539,17,30,0.567,13,36,49,16,4,9,11,29,99,0,2008,2,48,"Oregon","PHO",1,"SAS",NA,"SAS",1,2
"4435","Malik Monk",19,854,295,"CHA","SG",63,0,10.2,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,-0.5,0.5,0,0,-1.3,-2,-3.4,-0.3,"",2018,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",0,4
"4436","Malik Monk",20,1258,227,"CHA","SG",73,0,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,"",2019,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",1,4
"4437","Malik Monk",21,1169,218,"CHA","SG",55,1,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,"",2020,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",2,4
"4438","Malik Monk",22,878,283,"CHA","SG",42,0,13.6,0.569,0.531,0.18,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1,0.054,0.2,-2,-1.8,0,"",2021,173,399,0.434,85,212,0.401,88,187,0.471,0.54,59,72,0.819,14,87,101,87,19,4,55,47,490,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",3,4
"4439","Malik Monk",23,2139,66,"LAL","SG",76,37,14.4,0.597,0.535,0.142,1.9,11,6.4,15.2,1.4,1.2,12.2,20.1,2.3,1.4,3.6,0.081,0.5,-1,-0.5,0.8,"",2022,391,826,0.473,173,442,0.391,218,384,0.568,0.578,93,117,0.795,37,219,256,218,61,29,122,138,1048,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",4,4
"4440","Malik Monk",24,1719,157,"SAC","SG",77,0,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25,1.4,1,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1,"6MOY-5",2023,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",5,4
"4441","Malik Monk",25,1872,130,"SAC","SG",72,0,16,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1,0.6,1.2,"CPOY-12,6MOY-2",2024,396,893,0.443,148,423,0.35,248,470,0.528,0.526,170,205,0.829,28,184,212,370,45,39,150,156,1110,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",6,4
"4442","Malik Monk",26,250,176,"SAC","SG",10,0,15.1,0.546,0.413,0.25,0,13.2,6.9,16.1,1.8,1.6,6.5,21.6,0.3,0.2,0.5,0.103,-0.7,-0.1,-0.7,0.1,NA,2025,46,104,0.442,12,43,0.279,34,61,0.557,0.5,22,26,0.846,0,30,30,28,9,4,8,18,126,0,2017,1,11,"Kentucky","CHA",0,NA,NA,"CHA",7,4
"4443","Marc Gasol",24,2521,57,"MEM","C",82,75,16.7,0.59,0.002,0.567,9.6,20,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,0.121,-0.3,0.2,-0.1,1.2,"ROY-8",2009,350,661,0.53,0,1,0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975,0,2007,2,48,"","LAL",0,NA,NA,"LAL",1,1
"4444","Marc Gasol",25,2469,63,"MEM","C",69,69,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3,"",2010,378,651,0.581,0,1,0,378,650,0.582,0.581,252,376,0.67,208,432,640,165,69,109,135,254,1008,0,2007,2,48,"","LAL",0,NA,NA,"LAL",2,1
"4445","Marc Gasol",26,2586,46,"MEM","C",81,81,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4,3.9,7.9,0.146,0.3,2,2.3,2.8,"",2011,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951,0,2007,2,48,"","LAL",0,NA,NA,"LAL",3,1
"4446","Marc Gasol",27,2370,6,"MEM","C",65,65,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4,8.2,0.166,1,2.1,3.1,3.1,"DPOY-12,AS",2012,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,459,579,204,62,121,121,201,952,0,2007,2,48,"","LAL",0,NA,NA,"LAL",4,1
"4447","Marc Gasol",28,2796,21,"MEM","C",80,80,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,"MVP-12,DPOY-1,NBA2",2013,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,0,2007,2,48,"","LAL",0,NA,NA,"LAL",5,1
"4448","Marc Gasol",29,1970,129,"MEM","C",59,59,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,2.6,3.1,5.6,0.137,1.1,2,3,2.5,"DPOY-15",2014,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,0,2007,2,48,"","LAL",0,NA,NA,"LAL",6,1
"4449","Marc Gasol",30,2687,13,"MEM","C",81,81,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,"MVP-8,DPOY-10,AS,NBA1",2015,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,0,2007,2,48,"","LAL",0,NA,NA,"LAL",7,1
"4450","Marc Gasol",31,1791,145,"MEM","C",52,52,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,"",2016,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,1,2007,2,48,"","LAL",0,NA,NA,"LAL",8,1
"4451","Marc Gasol",32,2531,33,"MEM","C",74,74,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,"AS",2017,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,404,464,338,67,99,166,171,1446,2,2007,2,48,"","LAL",0,NA,NA,"LAL",9,1
"4452","Marc Gasol",33,2408,44,"MEM","C",73,73,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4,0.08,1.7,0.6,2.3,2.7,"",2018,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,1,2007,2,48,"","LAL",0,NA,NA,"LAL",10,1
"4453","Marc Gasol",34,1788,41,"MEM","C",53,53,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1,2.8,3.9,0.104,1.1,2.1,3.2,2.3,"",2019,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.756,56,399,455,248,60,63,119,147,834,1,2007,2,48,"","LAL",0,NA,NA,"LAL",11,1
"4454","Marc Gasol",34,2436,41,"2TM","C",79,72,16.6,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1,"",2019,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,1,2007,2,48,"","LAL",0,NA,NA,"LAL",11,1
"4455","Marc Gasol",34,648,41,"TOR","C",26,19,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8,"",2019,87,187,0.465,23,52,0.442,64,135,0.474,0.527,40,52,0.769,24,148,172,101,24,23,36,70,237,0,2007,2,48,"","LAL",0,NA,NA,"LAL",11,1
"4456","Marc Gasol",35,1161,222,"TOR","C",44,43,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3,0.124,-1.2,2.8,1.6,1.1,"",2020,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,0,2007,2,48,"","LAL",0,NA,NA,"LAL",12,1
"4457","Marc Gasol",36,993,252,"LAL","C",52,42,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,"",2021,88,194,0.454,50,122,0.41,38,72,0.528,0.582,36,50,0.72,38,177,215,109,26,58,53,115,262,0,2007,2,48,"","LAL",0,NA,NA,"LAL",13,1
"4458","Marcin Gortat",23,41,431,"ORL","C",6,0,19.8,0.491,0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0,"",2008,8,17,0.471,0,0,NA,8,17,0.471,0.471,2,3,0.667,8,8,16,2,1,1,2,4,18,0,2005,2,57,"","PHO",1,"ORL",NA,"ORL",2,4
"4459","Marcin Gortat",24,794,289,"ORL","PF",63,3,17,0.578,0.005,0.241,14,26.3,20.3,2.9,1.2,4.8,10.8,13.5,1.4,1.9,3.3,0.202,-1.1,2.2,1.1,0.6,"",2009,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239,0,2005,2,57,"","PHO",1,"ORL",NA,"ORL",3,4
"4460","Marcin Gortat",25,1088,243,"ORL","C",81,0,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15,13,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,"",2010,121,227,0.533,0,3,0,121,224,0.54,0.533,51,75,0.68,104,237,341,17,17,70,46,138,293,0,2005,2,57,"","PHO",1,"ORL",NA,"ORL",4,4
