"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
476,"London Perrantes",23,"CLE","PG",14,0,66,0.7,0.23,0.231,0.385,1.7,5,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,"",2018
477,"Andre Ingram",32,"LAL","SG",2,0,64,16.3,0.655,0.529,0.176,1.7,8.3,5,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,"",2018
478,"Gian Clavell",24,"DAL","SG",7,0,64,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,0,0,0.1,0.042,-2.7,0.5,-2.2,0,"",2018
479,"James Young",22,"PHI","SG",6,0,61,4.6,0.511,0.714,0.429,0,3.4,1.8,4.3,0,0,5.7,12.3,0,0,0.1,0.041,-4.5,-2.4,-6.9,-0.1,"",2018
480,"Kyle Singler",29,"OKC","SF",12,0,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0,-0.031,-5,-1.6,-6.7,-0.1,"",2018
481,"Jordan Crawford",29,"NOP","SG",5,0,53,19.1,0.601,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0,0.2,0.15,4.9,-0.7,4.2,0.1,"",2018
482,"Alfonzo McKinnie",25,"TOR","SF",14,0,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,0,0.1,0.1,0.084,-2.6,-0.4,-3,0,"",2018
483,"Marshall Plumlee",25,"MIL","C",8,0,52,10.9,0.697,0,5.333,9,29.2,19.2,4.8,0,1.6,23,11.3,0.1,0,0.2,0.143,-3.9,-0.6,-4.5,0,"",2018
484,"Cole Aldrich",29,"MIN","C",21,0,49,6,0.34,0,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,-0.1,0.1,0,-0.013,-6.8,-0.7,-7.5,-0.1,"",2018
485,"R.J. Hunter",24,"HOU","SG",5,1,45,8.5,0.455,0.7,0.1,0,12.4,6.3,10.3,3.3,0,8.7,22.5,0,0.1,0,0.022,-5.2,1.9,-3.3,0,"",2018
486,"Vander Blue",25,"LAL","SG",5,0,45,-1.8,0.255,0.4,0.4,0,2.3,1.2,8.2,1.1,0,33.8,8.4,-0.1,0,-0.1,-0.103,-7.6,-0.7,-8.4,-0.1,"",2018
487,"Adreian Payne",26,"ORL","PF",5,0,43,18.8,0.831,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,0.1,0,0.2,0.203,1.8,0.6,2.4,0,"",2018
488,"Jonathan Gibson",30,"BOS","PG",4,0,40,25.4,0.739,0.522,0,0,8.1,4.1,22.6,0,0,11.5,29,0.1,0,0.2,0.195,4.9,-0.8,4.1,0.1,"",2018
489,"Joakim Noah",32,"NYK","C",7,0,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0,"",2018
490,"Jeff Withey",27,"DAL","C",10,0,39,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0,0,6.8,10.6,22,-0.1,0.1,0,-0.054,-4.4,-0.6,-5,0,"",2018
491,"Joel Bolomboy",24,"MIL","PF",6,0,38,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,0,0,0.1,0.079,-2.6,-2.4,-5,0,"",2018
492,"Charles Cooke",23,"NOP","SG",13,0,38,-5.1,0.202,0.571,0.143,0,5.5,2.9,3.2,1.3,0,6.3,18.1,-0.2,0,-0.2,-0.239,-10.4,-4,-14.4,-0.1,"",2018
493,"Walt Lemon Jr.",25,"NOP","PG",5,0,35,6.9,0.491,0.063,0.188,0,6,3.1,21.1,0,2.3,18.8,26.4,-0.1,0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,"",2018
494,"Aaron Jackson",31,"HOU","PG",1,0,35,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4,0,0,9.2,13.7,0,0,0,-0.017,-6.6,-2.3,-8.9,-0.1,"",2018
495,"Jacob Wiley",23,"BRK","PF",5,0,33,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8,1.5,0,0,6.4,0,0,0.1,0.094,-3.6,1.4,-2.3,0,"",2018
496,"Georges Niang",24,"UTA","PF",9,0,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,-0.1,0.1,0,-0.029,-4.9,0.9,-4,0,"",2018
497,"Matt Costello",24,"SAS","C",4,0,32,9.7,0.5,0,0,3.4,27.9,15.6,8.3,3.2,5.2,20,7,0,0.1,0.1,0.127,-6,5.3,-0.7,0,"",2018
498,"Markel Brown",26,"HOU","SG",4,0,31,-1.2,0.357,0.714,0,3.7,14.4,9.1,8.7,0,0,22.2,12.8,-0.1,0,0,-0.063,-8.8,-2,-10.8,-0.1,"",2018
499,"Ike Anigbogu",19,"IND","C",11,0,30,21.6,0.558,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,0.1,0,0.1,0.165,1.8,0.1,1.9,0,"",2018
500,"Tony Bradley",20,"UTA","C",9,0,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5,0,0,0,18.4,0,0,0,0.033,-3,-4.5,-7.5,0,"",2018
501,"Daniel Hamilton",22,"OKC","SG",6,0,28,18.2,0.545,0.455,0,0,20.5,9.9,44.2,1.8,0,15.4,19.9,0.1,0,0.1,0.169,1,1.3,2.3,0,"",2018
502,"Marcus Paige",24,"CHO","PG",5,0,28,9.1,0.403,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,0,0,0,-0.006,-5.6,-3.2,-8.8,0,"",2018
503,"Jameel Warney",24,"DAL","PF",3,0,27,22.5,0.599,0,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,0.1,0,0.1,0.157,2.5,-2.7,-0.2,0,"",2018
504,"Jeremy Lin",29,"BRK","PG",1,1,25,15.9,0.597,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,0,0,0,0.087,-1,-4.4,-5.4,0,"",2018
505,"Monte Morris",22,"DEN","PG",3,0,25,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,0.1,0,0.2,0.312,4.3,5,9.4,0.1,"",2018
506,"Chinanu Onuaku",21,"HOU","C",1,0,22,-3.2,0.4,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,-0.1,0,-0.1,-0.147,-13,-1.7,-14.7,-0.1,"",2018
507,"Xavier Munford",25,"MIL","SG",6,0,21,-2.1,0.218,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,-0.1,0,-0.1,-0.197,-9.3,-2,-11.3,0,"",2018
508,"Mangok Mathiang",25,"CHO","C",4,0,20,18,0.538,0,0.143,16,38.5,27.1,0,2.4,0,0,16.1,0,0,0.1,0.183,-3.3,-1.3,-4.6,0,"",2018
509,"Nate Wolters",26,"UTA","PG",5,0,19,-2.9,0.167,0,0,6,5.9,6,7.1,0,0,0,14.2,-0.1,0,-0.1,-0.137,-9.4,-3.4,-12.8,-0.1,"",2018
510,"James Michael McAdoo",25,"PHI","PF",3,0,18,7.4,0.508,1,0.286,0,11.5,6,0,0,4.6,11.3,21,0,0,0,0.023,-2.3,-0.7,-3,0,"",2018
511,"Kendrick Perkins",33,"CLE","C",1,0,15,8.4,0.521,0,1,0,7.4,3.7,17.3,3.3,0,25.8,11.4,0,0,0,0.026,-4.3,2.1,-2.2,0,"",2018
512,"Tim Quarterman",23,"HOU","SG",3,0,13,2.9,0.515,0.667,0.667,0,25.8,13,10.6,0,0,34,20,0,0,0,-0.083,-8.5,-1.2,-9.7,0,"",2018
513,"Luol Deng",32,"LAL","SF",1,1,13,5.5,0.5,0,0,0,0,0,10.1,3.7,0,33.3,9.8,0,0,0,-0.018,-5.3,2.4,-2.9,0,"",2018
514,"Devin Robinson",22,"WAS","SF",1,0,13,10.5,0.333,0,0,17.4,26,21.7,0,3.8,0,0,10.2,0,0,0,0.098,-4.2,2.1,-2.1,0,"",2018
515,"Josh Smith",32,"NOP","PF",3,0,12,3.5,0.25,0,0,28.1,8.7,18.1,0,0,0,0,14.4,0,0,0,-0.013,-8.4,-6.2,-14.6,0,"",2018
516,"Matt Williams",24,"MIA","SG",3,0,11,-0.7,0.417,0.833,0,0,10.2,5.1,0,0,0,14.3,28.6,-0.1,0,0,-0.197,-7,-4.2,-11.2,0,"",2018
517,"Nicolás Brussino",24,"ATL","SF",4,0,10,-4.6,0,1,0,0,33.5,16.7,0,0,0,0,8.7,0,0,0,-0.18,-8.1,-3.2,-11.3,0,"",2018
518,"David Stockton",26,"UTA","PG",3,0,9,33.9,1.05,1,1.333,0,0,0,0,0,0,17.4,28.8,0.1,0,0.1,0.459,6.7,1.1,7.9,0,"",2018
519,"Derrick Williams",26,"LAL","PF",2,0,9,-3.2,0.25,0.5,0,0,11.7,5.9,0,0,0,0,18.9,0,0,0,-0.191,-9.8,-7,-16.8,0,"",2018
520,"Jarell Eddie",26,"2TM","SF",3,0,9,-1.9,0,1,0,0,12,6.1,0,5.6,0,0,9.8,0,0,0,-0.142,-9.1,0.8,-8.3,0,"",2018
520,"Jarell Eddie",26,"BOS","SF",2,0,6,4,0,1,0,0,18,9.1,0,8.3,0,0,7.4,0,0,0,-0.026,-7,5.6,-1.3,0,"",2018
520,"Jarell Eddie",26,"CHI","SF",1,0,3,-13.5,0,1,0,0,0,0,0,0,0,0,14.5,0,0,0,-0.373,-13.3,-8.8,-22.1,0,"",2018
521,"Ben Moore",22,"IND","PF",2,0,9,-2.3,NA,NA,NA,0,12.5,6.3,13.1,0,0,NA,0,0,0,0,0.072,-10.5,1.3,-9.3,0,"",2018
522,"Scotty Hopson",28,"DAL","SG",1,0,8,-4.6,0.266,0,2,0,0,0,15.8,0,0,34.7,16.3,0,0,0,-0.238,-9.2,-4.7,-14,0,"",2018
523,"Erik McCree",24,"UTA","SF",4,0,8,-8.9,0,0.5,0,0,14,7.1,0,6.3,0,33.3,16.9,-0.1,0,-0.1,-0.334,-14.7,1,-13.7,0,"",2018
524,"Luis Montero",24,"DET","SG",2,0,8,-15.5,0,0,0,0,28.2,13.8,0,0,0,66.7,16.6,-0.1,0,-0.1,-0.445,-19,-6.6,-25.6,0,"",2018
525,"Vince Hunter",23,"MEM","PF",4,0,7,35.8,0.6,0,0,32.3,16.9,24.8,0,0,13.4,16.7,38.5,0,0,0,0.097,10.4,-0.7,9.7,0,"",2018
526,"Reggie Hearn",26,"DET","SG",3,0,7,13.1,0.75,1,0,0,0,0,0,0,0,0,12.7,0,0,0,0.132,2.9,-1.4,1.5,0,"",2018
527,"Xavier Silas",30,"BOS","SG",2,0,7,-4.9,0,0.667,0,15.8,15.4,15.6,0,7.1,0,0,19.1,-0.1,0,0,-0.25,-11.7,3.5,-8.1,0,"",2018
528,"Jacob Pullen",28,"PHI","PG",3,0,6,-2.3,0.5,0.5,0,0,0,0,0,0,0,33.3,21.3,0,0,0,-0.21,-8.3,-4.4,-12.7,0,"",2018
529,"Josh McRoberts",30,"DAL","PF",2,0,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,0,0,0,-0.19,-17.9,-3.6,-21.4,0,"",2018
530,"Jeremy Evans",30,"ATL","SF",1,0,5,10.4,1,0,0,22.3,0,11.2,0,0,0,50,17.5,0,0,0,-0.028,-5.7,-4.2,-9.9,0,"",2018
531,"Gordon Hayward",27,"BOS","SF",1,1,5,7.3,0.5,0.5,0,0,21.6,10.9,0,0,0,0,17.9,0,0,0,0.056,-6.6,-0.8,-7.4,0,"",2018
532,"Anthony Brown",25,"MIN","SF",1,0,4,41.9,1.5,1,0,0,0,0,41.7,0,0,0,11.1,0,0,0,0.571,26.2,4.3,30.5,0,"",2018
533,"Justin Patton",20,"MIN","C",1,0,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.151,-2.2,5.4,3.2,0,"",2018
534,"PJ Dozier",21,"OKC","PG",2,0,3,-5,0.5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,0,0,0,-0.404,-17.7,-2.7,-20.4,0,"",2018
535,"Edmond Sumner",22,"IND","PG",1,0,2,39.8,1,0,0,0,56.1,28.2,0,0,0,0,22.3,0,0,0,0.425,-2.4,9.3,6.9,0,"",2018
536,"Mindaugas Kuzminskas",28,"NYK","SF",1,0,2,-41.1,0,0,0,0,0,0,0,0,0,0,43.7,0,0,0,-1.065,-33,-21.7,-54.7,0,"",2018
537,"Tyler Lydon",21,"DEN","PF",1,0,2,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.014,-3.9,-1.6,-5.4,0,"",2018
538,"Naz Mitrou-Long",24,"UTA","SG",1,0,1,133.8,1.5,1,0,0,0,0,0,0,0,0,45,0.1,0,0.1,2.712,199.4,42.7,242.2,0,"",2018
539,"Chris Boucher",25,"GSW","PF",1,0,1,-28.5,0,1,0,0,100,55.9,0,0,0,0,43.9,0,0,0,-0.899,-21.7,-11.4,-33.1,0,"",2018
540,"Trey McKinney-Jones",27,"IND","SG",1,0,1,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.001,-6.2,-2.3,-8.5,0,"",2018
NA,"League Average",NA,"","",NA,NA,NA,NA,0.556,0.337,0.252,4.5,15.5,10,14.9,1.6,1.7,12.5,19.9,NA,NA,NA,NA,NA,NA,NA,NA,"",2018
1,"Bradley Beal",25,"WAS","SG",82,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,"AS",2019
2,"James Harden",29,"HOU","PG",78,78,2867,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3,"MVP-2,AS,NBA1",2019
3,"Kemba Walker",28,"CHO","PG",82,82,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1,4.2,4.4,"AS,NBA3",2019
4,"Tobias Harris",26,"2TM","PF",82,82,2847,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,"",2019
4,"Tobias Harris",26,"LAC","PF",55,55,1903,18.2,0.605,0.302,0.256,2.1,21.3,12,12.5,1,1,10.3,23.5,3.2,1.8,5,0.127,2.7,-0.2,2.4,2.1,"",2019
4,"Tobias Harris",26,"PHI","PF",27,27,944,15.2,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1,-0.1,0.5,"",2019
5,"Paul George",28,"OKC","SF",77,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6,"MVP-3,DPOY-3,AS,NBA1",2019
6,"Damian Lillard",28,"POR","PG",80,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,"MVP-6,AS,NBA2",2019
7,"P.J. Tucker",33,"HOU","PF",82,82,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2,3,5,0.086,-1.6,1,-0.6,1,"",2019
8,"Kevin Durant",30,"GSW","SF",78,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"MVP-8,AS,NBA2",2019
9,"Ben Simmons",22,"PHI","PG",79,79,2700,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,"AS",2019
10,"DeMar DeRozan",29,"SAS","SG",77,77,2688,19.5,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2,"",2019
11,"LaMarcus Aldridge",33,"SAS","C",81,81,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,"AS",2019
12,"Steven Adams",25,"OKC","C",80,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1,"",2019
13,"Klay Thompson",28,"GSW","SG",78,78,2652,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,"AS",2019
14,"Andre Drummond",25,"DET","C",79,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7,"",2019
15,"Aaron Gordon",23,"ORL","PF",78,78,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,"",2019
16,"Russell Westbrook",30,"OKC","PG",73,73,2630,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,"MVP-10,AS,NBA3",2019
17,"Blake Griffin",29,"DET","PF",75,75,2622,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7,"AS,NBA3",2019
18,"Buddy Hield",26,"SAC","SG",82,82,2615,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,"",2019
19,"Jerami Grant",24,"OKC","PF",80,77,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,"",2019
20,"Justin Holiday",29,"2TM","SG",82,77,2607,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,"",2019
20,"Justin Holiday",29,"CHI","SG",38,38,1325,11,0.531,0.685,0.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6,"",2019
20,"Justin Holiday",29,"MEM","SG",44,39,1282,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,0.029,-3.3,-0.1,-3.4,-0.5,"",2019
21,"Collin Sexton",20,"CLE","PG",82,72,2605,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,"ROY-5",2019
22,"Donovan Mitchell",22,"UTA","SG",77,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,"",2019
23,"Rudy Gobert",26,"UTA","C",81,80,2577,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8,"MVP-11,DPOY-1,NBA3",2019
24,"Bojan Bogdanović",29,"IND","SF",81,81,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,"",2019
25,"Joe Ingles",31,"UTA","PF",82,82,2568,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2,"",2019
26,"Evan Fournier",26,"ORL","SG",81,81,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,"",2019
27,"Pascal Siakam",24,"TOR","PF",80,79,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,"MIP-1",2019
28,"De'Aaron Fox",21,"SAC","PG",81,81,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,"",2019
29,"Karl-Anthony Towns",23,"MIN","C",77,77,2545,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1,"AS",2019
30,"Andrew Wiggins",23,"MIN","SF",73,73,2543,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6,"",2019
31,"Josh Richardson",25,"MIA","SG",73,73,2539,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,"",2019
32,"Harrison Barnes",26,"2TM","PF",77,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,"",2019
32,"Harrison Barnes",26,"DAL","PF",49,49,1584,13.1,0.538,0.434,0.276,2.4,11.5,7,6.3,1,0.6,7.8,23.7,0.8,1.1,1.9,0.059,0,-1.2,-1.2,0.3,"",2019
32,"Harrison Barnes",26,"SAC","SF",28,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1,"",2019
33,"Nikola Vučević",28,"ORL","C",80,80,2510,25.4,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5,"AS",2019
34,"Nikola Jokić",23,"DEN","C",80,80,2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7,"MVP-4,AS,NBA1",2019
35,"Trae Young",20,"ATL","PG",81,81,2503,17,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,"ROY-2",2019
36,"Thaddeus Young",30,"IND","PF",81,81,2489,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2,"",2019
37,"Jayson Tatum",20,"BOS","SF",79,79,2455,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.7,2.1,9.7,22.2,1.6,3.2,4.8,0.094,-0.4,0.2,-0.2,1.1,"",2019
38,"D'Angelo Russell",22,"BRK","PG",81,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5,0.097,4,-0.6,3.4,3.4,"AS",2019
39,"Jamal Murray",21,"DEN","PG",75,74,2447,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,"",2019
40,"Cedi Osman",23,"CLE","SF",76,75,2444,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,"",2019
41,"Marc Gasol",34,"2TM","C",79,72,2436,16.6,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1,"",2019
41,"Marc Gasol",34,"MEM","C",53,53,1788,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1,2.8,3.9,0.104,1.1,2.1,3.2,2.3,"",2019
41,"Marc Gasol",34,"TOR","C",26,19,648,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8,"",2019
42,"Mikal Bridges",22,"PHO","SF",82,56,2417,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2,0.4,-1.6,0.3,"",2019
43,"Jrue Holiday",28,"NOP","SG",67,67,2402,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1,"",2019
44,"Khris Middleton",27,"MIL","SF",77,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,"AS",2019
45,"JJ Redick",34,"PHI","SG",76,63,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3,"",2019
46,"CJ McCollum",27,"POR","SG",70,70,2375,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8,"",2019
47,"Giannis Antetokounmpo",24,"MIL","PF",72,72,2358,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,"MVP-1,DPOY-2,AS,NBA1",2019
48,"Nicolas Batum",30,"CHO","SF",75,72,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1,"",2019
49,"Trevor Ariza",33,"2TM","SF",69,69,2349,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,"",2019
49,"Trevor Ariza",33,"PHO","SF",26,26,884,10.5,0.525,0.612,0.189,2,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.1,0,-1.1,0.2,"",2019
49,"Trevor Ariza",33,"WAS","SF",43,43,1465,13,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,-0.5,-0.9,-1.4,0.2,"",2019
50,"Mike Conley",31,"MEM","PG",70,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,8,0.164,4.6,0.1,4.7,3.9,"",2019
51,"Stephen Curry",30,"GSW","PG",69,69,2331,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,"MVP-5,AS,NBA1",2019
52,"Brook Lopez",30,"MIL","C",81,81,2322,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,"",2019
